hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
coastal,2,2.5255,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+1.1785 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,5,2.6495,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+1.1785 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,10,2.7185,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+1.1785 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,25,2.7925,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+1.1785 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,50,2.8395,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+1.1785 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,100,2.8805,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+1.1785 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,200,2.9165,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+1.1785 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,500,2.9565,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+1.1785 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,1000,2.9835,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+1.1785 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
fluvial,2,0.1592,ERA5-Land via Open-Meteo Archive (13.7563N 100.5018E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=5.0km2 Tc=0.5h; Manning w=15.0m n=0.025 S=0.002; xi=0.2216 mu=45.968mm sigma=14.994mm,0.2215774865218504,45.96802225205936,14.994469000082258,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
