hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
coastal,2,2.5255,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,5,2.6495,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,10,2.7185,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,25,2.7925,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,50,2.8395,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,100,2.8805,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,200,2.9165,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,500,2.9565,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
coastal,1000,2.9835,"UHSLC RQ Ko Lak, Thailand — UHSLC 328 (fast-delivery) (ID 328); GEV fit to 40 annual maxima of de-meaned hourly sea level (1985-2024); xi=-0.1878, mu=1.3013 m, sigma=0.1300 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_328_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=2.5715m | mdt_cnes_cls22=+1.1785m applied 2026-05-16
fluvial,2,0.2866,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.45N 100.45E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=350.0m n=0.035 S=5e-05; xi=0.1500 mu=1717.2m3s sigma=551.5m3s; bankfull_subtraction Q=1800m3s depth=6.974m,0.15,1717.182291736567,551.4617637603334,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
