hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
coastal,2,1.4176,Literature estimate — Muis et al. (2016) Global Extreme Sea Levels; Java Sea / Jakarta Bay. Microtidal range ~0.8-1.0 m; storm surge anomaly above MSL. Treat as indicative screening values only.,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,5,1.5476,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,10,1.6276,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,25,1.7376,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,50,1.8176,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,100,1.8976,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,200,1.9776,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,500,2.0876,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,1000,2.1676,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
fluvial,2,2.3076,GloFAS v4 Reanalysis via Open-Meteo Flood API (-6.35N 106.84E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=25.0m n=0.033 S=0.0015; xi=0.0688 mu=106.0m3s sigma=32.9m3s,0.06880818122236598,106.01619268165324,32.923320472429836,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,5,2.7465,GloFAS v4 Reanalysis via Open-Meteo Flood API (-6.35N 106.84E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=25.0m n=0.033 S=0.0015; xi=0.0688 mu=106.0m3s sigma=32.9m3s,0.06880818122236598,106.01619268165324,32.923320472429836,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,10,3.0299,GloFAS v4 Reanalysis via Open-Meteo Flood API (-6.35N 106.84E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=25.0m n=0.033 S=0.0015; xi=0.0688 mu=106.0m3s sigma=32.9m3s,0.06880818122236598,106.01619268165324,32.923320472429836,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,25,3.3841,GloFAS v4 Reanalysis via Open-Meteo Flood API (-6.35N 106.84E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=25.0m n=0.033 S=0.0015; xi=0.0688 mu=106.0m3s sigma=32.9m3s,0.06880818122236598,106.01619268165324,32.923320472429836,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,50,3.6457,GloFAS v4 Reanalysis via Open-Meteo Flood API (-6.35N 106.84E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=25.0m n=0.033 S=0.0015; xi=0.0688 mu=106.0m3s sigma=32.9m3s,0.06880818122236598,106.01619268165324,32.923320472429836,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,100,3.9055,GloFAS v4 Reanalysis via Open-Meteo Flood API (-6.35N 106.84E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=25.0m n=0.033 S=0.0015; xi=0.0688 mu=106.0m3s sigma=32.9m3s,0.06880818122236598,106.01619268165324,32.923320472429836,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,200,4.1652,GloFAS v4 Reanalysis via Open-Meteo Flood API (-6.35N 106.84E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=25.0m n=0.033 S=0.0015; xi=0.0688 mu=106.0m3s sigma=32.9m3s,0.06880818122236598,106.01619268165324,32.923320472429836,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,500,4.5105,GloFAS v4 Reanalysis via Open-Meteo Flood API (-6.35N 106.84E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=25.0m n=0.033 S=0.0015; xi=0.0688 mu=106.0m3s sigma=32.9m3s,0.06880818122236598,106.01619268165324,32.923320472429836,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,1000,4.7741,GloFAS v4 Reanalysis via Open-Meteo Flood API (-6.35N 106.84E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=25.0m n=0.033 S=0.0015; xi=0.0688 mu=106.0m3s sigma=32.9m3s,0.06880818122236598,106.01619268165324,32.923320472429836,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
pluvial,2,0.04,"Jakarta BMKG 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=77.209mm sigma=21.258mm; anchors RP2=85.0mm RP100=175.0mm; drain_capacity=45.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.04 Gumbel-ish, mu=75.6mm) which used unanchored fit",0.0,77.209,21.258,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,5,0.064095,"Jakarta BMKG 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=77.209mm sigma=21.258mm; anchors RP2=85.0mm RP100=175.0mm; drain_capacity=45.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.04 Gumbel-ish, mu=75.6mm) which used unanchored fit",0.0,77.209,21.258,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,10,0.080047,"Jakarta BMKG 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=77.209mm sigma=21.258mm; anchors RP2=85.0mm RP100=175.0mm; drain_capacity=45.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.04 Gumbel-ish, mu=75.6mm) which used unanchored fit",0.0,77.209,21.258,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,25,0.100203,"Jakarta BMKG 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=77.209mm sigma=21.258mm; anchors RP2=85.0mm RP100=175.0mm; drain_capacity=45.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.04 Gumbel-ish, mu=75.6mm) which used unanchored fit",0.0,77.209,21.258,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
