hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
coastal,2,3.6816,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,5,3.7976,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,10,3.8576,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,25,3.9166,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,50,3.9516,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,100,3.9806,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,200,4.0046,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,500,4.0296,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,1000,4.0446,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
fluvial,2,0.7851,ERA5-Land via Open-Meteo Archive (3.07N 101.515E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=50.0km2 Tc=2.0h; Manning w=40.0m n=0.035 S=0.001; xi=0.1550 mu=67.504mm sigma=19.150mm,0.1549996484269823,67.504028097791,19.149681323371052,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
