hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
coastal,2,3.6816,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+1.0226 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,5,3.7976,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+1.0226 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,10,3.8576,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+1.0226 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,25,3.9166,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+1.0226 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,50,3.9516,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+1.0226 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,100,3.9806,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+1.0226 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,200,4.0046,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+1.0226 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,500,4.0296,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+1.0226 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,1000,4.0446,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+1.0226 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m | mdt_cnes_cls22=+1.0226m applied 2026-05-16
fluvial,2,0.6597,GloFAS v4 Reanalysis via Open-Meteo Flood API (3.074N 101.578E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=30.0m n=0.035 S=0.002; xi=0.2835 mu=149.5m3s sigma=44.7m3s; bankfull_subtraction Q=98m3s depth=1.756m,0.2835179484028451,149.46978902081037,44.72928844113236,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
