hazard_type,return_period,scenario,horizon,water_level_m,scaling_factor,scaling_method,source_note,coastal_delta_m,coastal_delta_conversion,coastal_source_url
coastal,2,SSP5-8.5,2020,3.6816,,coastal_delta_additive(delta_m=0.0000),Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.,0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
coastal,5,SSP5-8.5,2020,3.7976,,coastal_delta_additive(delta_m=0.0000),Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.,0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
coastal,10,SSP5-8.5,2020,3.8576,,coastal_delta_additive(delta_m=0.0000),Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.,0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
coastal,25,SSP5-8.5,2020,3.9166,,coastal_delta_additive(delta_m=0.0000),Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.,0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
coastal,50,SSP5-8.5,2020,3.9516,,coastal_delta_additive(delta_m=0.0000),Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.,0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
coastal,100,SSP5-8.5,2020,3.9806,,coastal_delta_additive(delta_m=0.0000),Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.,0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
coastal,200,SSP5-8.5,2020,4.0046,,coastal_delta_additive(delta_m=0.0000),Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.,0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
coastal,500,SSP5-8.5,2020,4.0296,,coastal_delta_additive(delta_m=0.0000),Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.,0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
coastal,1000,SSP5-8.5,2020,4.0446,,coastal_delta_additive(delta_m=0.0000),Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.,0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
fluvial,2,SSP5-8.5,2020,1.9714,1.0,"GEV-CC(delta_T=0.0C, cc_rate=0.07, hydraulic_exponent=0.6)","Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.; FLUVIAL BIAS: water_level_m = documented 2.06x GLoFAS discharge correction (ERA5-Land 6h RP2 43.6mm vs JPS MSMA 90mm), overbank above Q_bf=98; see docs/superpowers/runs/2026-06-06-fluvial-bias-anchor.md",0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
fluvial,5,SSP5-8.5,2020,2.8005,1.0,"GEV-CC(delta_T=0.0C, cc_rate=0.07, hydraulic_exponent=0.6)","Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.; FLUVIAL BIAS: water_level_m = documented 2.06x GLoFAS discharge correction (ERA5-Land 6h RP2 43.6mm vs JPS MSMA 90mm), overbank above Q_bf=98; see docs/superpowers/runs/2026-06-06-fluvial-bias-anchor.md",0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
fluvial,10,SSP5-8.5,2020,3.4418,1.0,"GEV-CC(delta_T=0.0C, cc_rate=0.07, hydraulic_exponent=0.6)","Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.; FLUVIAL BIAS: water_level_m = documented 2.06x GLoFAS discharge correction (ERA5-Land 6h RP2 43.6mm vs JPS MSMA 90mm), overbank above Q_bf=98; see docs/superpowers/runs/2026-06-06-fluvial-bias-anchor.md",0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
fluvial,25,SSP5-8.5,2020,4.3758,1.0,"GEV-CC(delta_T=0.0C, cc_rate=0.07, hydraulic_exponent=0.6)","Coastal: IPCC AR6 Zarr delta added to baseline. Fluvial/pluvial: return-period-specific GEV-CC scaling; delta_T=0.0C; cc_rate=0.07/C.; FLUVIAL BIAS: water_level_m = documented 2.06x GLoFAS discharge correction (ERA5-Land 6h RP2 43.6mm vs JPS MSMA 90mm), overbank above Q_bf=98; see docs/superpowers/runs/2026-06-06-fluvial-bias-anchor.md",0.0,source_units=mm,https://storage.googleapis.com/ar6-lsl-simulations-public-standard/tide-gauges/full_sample_workflows/wf_1e/ssp585/total-workflow.zarr
