hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
coastal,2,3.0902,"UHSLC RQ Manila (Fort Santiago), Philippines — UHSLC 304 (ID 304); GEV fit to 17 annual maxima of de-meaned hourly sea level (1985-2001); xi=-0.4655, mu=1.9246 m, sigma=0.1070 m; msl_to_egm2008_offset=+1.1292 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_304_de-meaned_to_MSL; msl_to_egm2008_offset=+0.2500m; target_datum=EGM2008; gauge_long_term_mean=3.2912m | mdt_cnes_cls22=+1.1292m applied 2026-05-16 (net delta +0.8792m; replaces prior +0.2500m)
coastal,5,3.1692,"UHSLC RQ Manila (Fort Santiago), Philippines — UHSLC 304 (ID 304); GEV fit to 17 annual maxima of de-meaned hourly sea level (1985-2001); xi=-0.4655, mu=1.9246 m, sigma=0.1070 m; msl_to_egm2008_offset=+1.1292 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_304_de-meaned_to_MSL; msl_to_egm2008_offset=+0.2500m; target_datum=EGM2008; gauge_long_term_mean=3.2912m | mdt_cnes_cls22=+1.1292m applied 2026-05-16 (net delta +0.8792m; replaces prior +0.2500m)
coastal,10,3.2032,"UHSLC RQ Manila (Fort Santiago), Philippines — UHSLC 304 (ID 304); GEV fit to 17 annual maxima of de-meaned hourly sea level (1985-2001); xi=-0.4655, mu=1.9246 m, sigma=0.1070 m; msl_to_egm2008_offset=+1.1292 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_304_de-meaned_to_MSL; msl_to_egm2008_offset=+0.2500m; target_datum=EGM2008; gauge_long_term_mean=3.2912m | mdt_cnes_cls22=+1.1292m applied 2026-05-16 (net delta +0.8792m; replaces prior +0.2500m)
coastal,25,3.2322,"UHSLC RQ Manila (Fort Santiago), Philippines — UHSLC 304 (ID 304); GEV fit to 17 annual maxima of de-meaned hourly sea level (1985-2001); xi=-0.4655, mu=1.9246 m, sigma=0.1070 m; msl_to_egm2008_offset=+1.1292 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_304_de-meaned_to_MSL; msl_to_egm2008_offset=+0.2500m; target_datum=EGM2008; gauge_long_term_mean=3.2912m | mdt_cnes_cls22=+1.1292m applied 2026-05-16 (net delta +0.8792m; replaces prior +0.2500m)
coastal,50,3.2462,"UHSLC RQ Manila (Fort Santiago), Philippines — UHSLC 304 (ID 304); GEV fit to 17 annual maxima of de-meaned hourly sea level (1985-2001); xi=-0.4655, mu=1.9246 m, sigma=0.1070 m; msl_to_egm2008_offset=+1.1292 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_304_de-meaned_to_MSL; msl_to_egm2008_offset=+0.2500m; target_datum=EGM2008; gauge_long_term_mean=3.2912m | mdt_cnes_cls22=+1.1292m applied 2026-05-16 (net delta +0.8792m; replaces prior +0.2500m)
coastal,100,3.2562,"UHSLC RQ Manila (Fort Santiago), Philippines — UHSLC 304 (ID 304); GEV fit to 17 annual maxima of de-meaned hourly sea level (1985-2001); xi=-0.4655, mu=1.9246 m, sigma=0.1070 m; msl_to_egm2008_offset=+1.1292 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_304_de-meaned_to_MSL; msl_to_egm2008_offset=+0.2500m; target_datum=EGM2008; gauge_long_term_mean=3.2912m | mdt_cnes_cls22=+1.1292m applied 2026-05-16 (net delta +0.8792m; replaces prior +0.2500m)
coastal,200,3.2642,"UHSLC RQ Manila (Fort Santiago), Philippines — UHSLC 304 (ID 304); GEV fit to 17 annual maxima of de-meaned hourly sea level (1985-2001); xi=-0.4655, mu=1.9246 m, sigma=0.1070 m; msl_to_egm2008_offset=+1.1292 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_304_de-meaned_to_MSL; msl_to_egm2008_offset=+0.2500m; target_datum=EGM2008; gauge_long_term_mean=3.2912m | mdt_cnes_cls22=+1.1292m applied 2026-05-16 (net delta +0.8792m; replaces prior +0.2500m)
coastal,500,3.2712,"UHSLC RQ Manila (Fort Santiago), Philippines — UHSLC 304 (ID 304); GEV fit to 17 annual maxima of de-meaned hourly sea level (1985-2001); xi=-0.4655, mu=1.9246 m, sigma=0.1070 m; msl_to_egm2008_offset=+1.1292 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_304_de-meaned_to_MSL; msl_to_egm2008_offset=+0.2500m; target_datum=EGM2008; gauge_long_term_mean=3.2912m | mdt_cnes_cls22=+1.1292m applied 2026-05-16 (net delta +0.8792m; replaces prior +0.2500m)
coastal,1000,3.2742,"UHSLC RQ Manila (Fort Santiago), Philippines — UHSLC 304 (ID 304); GEV fit to 17 annual maxima of de-meaned hourly sea level (1985-2001); xi=-0.4655, mu=1.9246 m, sigma=0.1070 m; msl_to_egm2008_offset=+1.1292 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_304_de-meaned_to_MSL; msl_to_egm2008_offset=+0.2500m; target_datum=EGM2008; gauge_long_term_mean=3.2912m | mdt_cnes_cls22=+1.1292m applied 2026-05-16 (net delta +0.8792m; replaces prior +0.2500m)
fluvial,2,1.0592,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.55N 121.04E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=80.0m n=0.033 S=0.002; xi=0.3000 mu=933.4m3s sigma=279.1m3s; bankfull_subtraction Q=613m3s depth=2.827m,0.3,933.3670190743735,279.0527343172387,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
