hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
coastal,2,2.7548,"UHSLC RQ Tanjong Pagar, Singapore (ID 699); GEV fit to 39 annual maxima of de-meaned hourly sea level (1984-2023); xi=-0.0800, mu=1.5661 m, sigma=0.0825 m; msl_to_egm2008_offset=+1.1588 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_699_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=1.6998m | mdt_cnes_cls22=+1.1588m applied 2026-05-16
coastal,5,2.8418,"UHSLC RQ Tanjong Pagar, Singapore (ID 699); GEV fit to 39 annual maxima of de-meaned hourly sea level (1984-2023); xi=-0.0800, mu=1.5661 m, sigma=0.0825 m; msl_to_egm2008_offset=+1.1588 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_699_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=1.6998m | mdt_cnes_cls22=+1.1588m applied 2026-05-16
coastal,10,2.8948,"UHSLC RQ Tanjong Pagar, Singapore (ID 699); GEV fit to 39 annual maxima of de-meaned hourly sea level (1984-2023); xi=-0.0800, mu=1.5661 m, sigma=0.0825 m; msl_to_egm2008_offset=+1.1588 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_699_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=1.6998m | mdt_cnes_cls22=+1.1588m applied 2026-05-16
coastal,25,2.9578,"UHSLC RQ Tanjong Pagar, Singapore (ID 699); GEV fit to 39 annual maxima of de-meaned hourly sea level (1984-2023); xi=-0.0800, mu=1.5661 m, sigma=0.0825 m; msl_to_egm2008_offset=+1.1588 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_699_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=1.6998m | mdt_cnes_cls22=+1.1588m applied 2026-05-16
coastal,50,3.0018,"UHSLC RQ Tanjong Pagar, Singapore (ID 699); GEV fit to 39 annual maxima of de-meaned hourly sea level (1984-2023); xi=-0.0800, mu=1.5661 m, sigma=0.0825 m; msl_to_egm2008_offset=+1.1588 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_699_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=1.6998m | mdt_cnes_cls22=+1.1588m applied 2026-05-16
coastal,100,3.0428,"UHSLC RQ Tanjong Pagar, Singapore (ID 699); GEV fit to 39 annual maxima of de-meaned hourly sea level (1984-2023); xi=-0.0800, mu=1.5661 m, sigma=0.0825 m; msl_to_egm2008_offset=+1.1588 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_699_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=1.6998m | mdt_cnes_cls22=+1.1588m applied 2026-05-16
coastal,200,3.0808,"UHSLC RQ Tanjong Pagar, Singapore (ID 699); GEV fit to 39 annual maxima of de-meaned hourly sea level (1984-2023); xi=-0.0800, mu=1.5661 m, sigma=0.0825 m; msl_to_egm2008_offset=+1.1588 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_699_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=1.6998m | mdt_cnes_cls22=+1.1588m applied 2026-05-16
coastal,500,3.1288,"UHSLC RQ Tanjong Pagar, Singapore (ID 699); GEV fit to 39 annual maxima of de-meaned hourly sea level (1984-2023); xi=-0.0800, mu=1.5661 m, sigma=0.0825 m; msl_to_egm2008_offset=+1.1588 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_699_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=1.6998m | mdt_cnes_cls22=+1.1588m applied 2026-05-16
coastal,1000,3.1628,"UHSLC RQ Tanjong Pagar, Singapore (ID 699); GEV fit to 39 annual maxima of de-meaned hourly sea level (1984-2023); xi=-0.0800, mu=1.5661 m, sigma=0.0825 m; msl_to_egm2008_offset=+1.1588 m (CMEMS CNES-CLS-2022 MDT applied 2026-05-16) applied",,,,source=UHSLC_station_699_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=1.6998m | mdt_cnes_cls22=+1.1588m applied 2026-05-16
fluvial,2,1.2642,Singapore PUB 24h IDF-calibrated GEV (2026-05-14); xi=0.0500 mu=129.000mm sigma=30.000mm; SCS CN=85.0 A=10.0km2 Tc=0.5h; Manning w=10.0m n=0.04 S=0.002; replaces ERA5-Land GEV (mu=64.8mm) which underestimated RP2-RP25 by 40-44%,0.05,129.0,30.0,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,5,1.5103,Singapore PUB 24h IDF-calibrated GEV (2026-05-14); xi=0.0500 mu=129.000mm sigma=30.000mm; SCS CN=85.0 A=10.0km2 Tc=0.5h; Manning w=10.0m n=0.04 S=0.002; replaces ERA5-Land GEV (mu=64.8mm) which underestimated RP2-RP25 by 40-44%,0.05,129.0,30.0,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,10,1.6684,Singapore PUB 24h IDF-calibrated GEV (2026-05-14); xi=0.0500 mu=129.000mm sigma=30.000mm; SCS CN=85.0 A=10.0km2 Tc=0.5h; Manning w=10.0m n=0.04 S=0.002; replaces ERA5-Land GEV (mu=64.8mm) which underestimated RP2-RP25 by 40-44%,0.05,129.0,30.0,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,25,1.8645,Singapore PUB 24h IDF-calibrated GEV (2026-05-14); xi=0.0500 mu=129.000mm sigma=30.000mm; SCS CN=85.0 A=10.0km2 Tc=0.5h; Manning w=10.0m n=0.04 S=0.002; replaces ERA5-Land GEV (mu=64.8mm) which underestimated RP2-RP25 by 40-44%,0.05,129.0,30.0,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,50,2.008,Singapore PUB 24h IDF-calibrated GEV (2026-05-14); xi=0.0500 mu=129.000mm sigma=30.000mm; SCS CN=85.0 A=10.0km2 Tc=0.5h; Manning w=10.0m n=0.04 S=0.002; replaces ERA5-Land GEV (mu=64.8mm) which underestimated RP2-RP25 by 40-44%,0.05,129.0,30.0,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,100,2.1493,Singapore PUB 24h IDF-calibrated GEV (2026-05-14); xi=0.0500 mu=129.000mm sigma=30.000mm; SCS CN=85.0 A=10.0km2 Tc=0.5h; Manning w=10.0m n=0.04 S=0.002; replaces ERA5-Land GEV (mu=64.8mm) which underestimated RP2-RP25 by 40-44%,0.05,129.0,30.0,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,200,2.2893,Singapore PUB 24h IDF-calibrated GEV (2026-05-14); xi=0.0500 mu=129.000mm sigma=30.000mm; SCS CN=85.0 A=10.0km2 Tc=0.5h; Manning w=10.0m n=0.04 S=0.002; replaces ERA5-Land GEV (mu=64.8mm) which underestimated RP2-RP25 by 40-44%,0.05,129.0,30.0,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,500,2.4733,Singapore PUB 24h IDF-calibrated GEV (2026-05-14); xi=0.0500 mu=129.000mm sigma=30.000mm; SCS CN=85.0 A=10.0km2 Tc=0.5h; Manning w=10.0m n=0.04 S=0.002; replaces ERA5-Land GEV (mu=64.8mm) which underestimated RP2-RP25 by 40-44%,0.05,129.0,30.0,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,1000,2.6123,Singapore PUB 24h IDF-calibrated GEV (2026-05-14); xi=0.0500 mu=129.000mm sigma=30.000mm; SCS CN=85.0 A=10.0km2 Tc=0.5h; Manning w=10.0m n=0.04 S=0.002; replaces ERA5-Land GEV (mu=64.8mm) which underestimated RP2-RP25 by 40-44%,0.05,129.0,30.0,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
pluvial,2,0.001864,"Singapore MSS 1h IDF-calibrated Gumbel (2026-05-29 revision); xi=0.0000 mu=46.000mm sigma=16.000mm; drain_capacity=50mm (effective tertiary/secondary network threshold — the weakest tier that surcharges first, giving observed flooding from RP5 events; PUB CoP nominal secondary RP5=70mm but tertiary tier is limiting); replaces 70mm/1h threshold; RP5 excess=20mm, RP10 excess=32mm, RP100 excess=70mm",0.0,46.0,16.0,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,5,0.019999,"Singapore MSS 1h IDF-calibrated Gumbel (2026-05-29 revision); xi=0.0000 mu=46.000mm sigma=16.000mm; drain_capacity=50mm (effective tertiary/secondary network threshold — the weakest tier that surcharges first, giving observed flooding from RP5 events; PUB CoP nominal secondary RP5=70mm but tertiary tier is limiting); replaces 70mm/1h threshold; RP5 excess=20mm, RP10 excess=32mm, RP100 excess=70mm",0.0,46.0,16.0,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,10,0.032006,"Singapore MSS 1h IDF-calibrated Gumbel (2026-05-29 revision); xi=0.0000 mu=46.000mm sigma=16.000mm; drain_capacity=50mm (effective tertiary/secondary network threshold — the weakest tier that surcharges first, giving observed flooding from RP5 events; PUB CoP nominal secondary RP5=70mm but tertiary tier is limiting); replaces 70mm/1h threshold; RP5 excess=20mm, RP10 excess=32mm, RP100 excess=70mm",0.0,46.0,16.0,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,25,0.047177,"Singapore MSS 1h IDF-calibrated Gumbel (2026-05-29 revision); xi=0.0000 mu=46.000mm sigma=16.000mm; drain_capacity=50mm (effective tertiary/secondary network threshold — the weakest tier that surcharges first, giving observed flooding from RP5 events; PUB CoP nominal secondary RP5=70mm but tertiary tier is limiting); replaces 70mm/1h threshold; RP5 excess=20mm, RP10 excess=32mm, RP100 excess=70mm",0.0,46.0,16.0,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,50,0.058431,"Singapore MSS 1h IDF-calibrated Gumbel (2026-05-29 revision); xi=0.0000 mu=46.000mm sigma=16.000mm; drain_capacity=50mm (effective tertiary/secondary network threshold — the weakest tier that surcharges first, giving observed flooding from RP5 events; PUB CoP nominal secondary RP5=70mm but tertiary tier is limiting); replaces 70mm/1h threshold; RP5 excess=20mm, RP10 excess=32mm, RP100 excess=70mm",0.0,46.0,16.0,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,100,0.069602,"Singapore MSS 1h IDF-calibrated Gumbel (2026-05-29 revision); xi=0.0000 mu=46.000mm sigma=16.000mm; drain_capacity=50mm (effective tertiary/secondary network threshold — the weakest tier that surcharges first, giving observed flooding from RP5 events; PUB CoP nominal secondary RP5=70mm but tertiary tier is limiting); replaces 70mm/1h threshold; RP5 excess=20mm, RP10 excess=32mm, RP100 excess=70mm",0.0,46.0,16.0,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
