hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
coastal,2,3.6816,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied; proxy for Langat estuary coast (~50 km south)",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m; proxy_for=Langat_estuary | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,5,3.7976,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied; proxy for Langat estuary coast (~50 km south)",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m; proxy_for=Langat_estuary | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,10,3.8576,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied; proxy for Langat estuary coast (~50 km south)",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m; proxy_for=Langat_estuary | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,25,3.9166,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied; proxy for Langat estuary coast (~50 km south)",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m; proxy_for=Langat_estuary | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,50,3.9516,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied; proxy for Langat estuary coast (~50 km south)",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m; proxy_for=Langat_estuary | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,100,3.9806,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied; proxy for Langat estuary coast (~50 km south)",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m; proxy_for=Langat_estuary | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,200,4.0046,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied; proxy for Langat estuary coast (~50 km south)",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m; proxy_for=Langat_estuary | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,500,4.0296,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied; proxy for Langat estuary coast (~50 km south)",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m; proxy_for=Langat_estuary | mdt_cnes_cls22=+1.0226m applied 2026-05-16
coastal,1000,4.0446,"UHSLC RQ Kelang (Port Klang), Malaysia — UHSLC 140 (ID 140); GEV fit to 37 annual maxima of de-meaned hourly sea level (1984-2022); xi=-0.2749, mu=2.6130 m, sigma=0.1322 m; msl_to_egm2008_offset=+0.0000 m applied; proxy for Langat estuary coast (~50 km south)",,,,source=UHSLC_station_140_de-meaned_to_MSL; msl_to_egm2008_offset=+0.0000m; target_datum=EGM2008; gauge_long_term_mean=3.6601m; proxy_for=Langat_estuary | mdt_cnes_cls22=+1.0226m applied 2026-05-16
fluvial,2,0.645,ERA5-Land via Open-Meteo Archive (2.975N 101.76E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=25.0km2 Tc=1.25h; Manning w=20.0m n=0.035 S=0.0018; xi=0.3000 mu=66.778mm sigma=13.421mm,0.3,66.77789960198916,13.42087175709269,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,5,0.8371,ERA5-Land via Open-Meteo Archive (2.975N 101.76E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=25.0km2 Tc=1.25h; Manning w=20.0m n=0.035 S=0.0018; xi=0.3000 mu=66.778mm sigma=13.421mm,0.3,66.77789960198916,13.42087175709269,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,10,0.9935,ERA5-Land via Open-Meteo Archive (2.975N 101.76E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=25.0km2 Tc=1.25h; Manning w=20.0m n=0.035 S=0.0018; xi=0.3000 mu=66.778mm sigma=13.421mm,0.3,66.77789960198916,13.42087175709269,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,25,1.2296,ERA5-Land via Open-Meteo Archive (2.975N 101.76E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=25.0km2 Tc=1.25h; Manning w=20.0m n=0.035 S=0.0018; xi=0.3000 mu=66.778mm sigma=13.421mm,0.3,66.77789960198916,13.42087175709269,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,50,1.4359,ERA5-Land via Open-Meteo Archive (2.975N 101.76E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=25.0km2 Tc=1.25h; Manning w=20.0m n=0.035 S=0.0018; xi=0.3000 mu=66.778mm sigma=13.421mm,0.3,66.77789960198916,13.42087175709269,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,100,1.6702,ERA5-Land via Open-Meteo Archive (2.975N 101.76E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=25.0km2 Tc=1.25h; Manning w=20.0m n=0.035 S=0.0018; xi=0.3000 mu=66.778mm sigma=13.421mm,0.3,66.77789960198916,13.42087175709269,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,200,1.9359,ERA5-Land via Open-Meteo Archive (2.975N 101.76E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=25.0km2 Tc=1.25h; Manning w=20.0m n=0.035 S=0.0018; xi=0.3000 mu=66.778mm sigma=13.421mm,0.3,66.77789960198916,13.42087175709269,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,500,2.3422,ERA5-Land via Open-Meteo Archive (2.975N 101.76E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=25.0km2 Tc=1.25h; Manning w=20.0m n=0.035 S=0.0018; xi=0.3000 mu=66.778mm sigma=13.421mm,0.3,66.77789960198916,13.42087175709269,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,1000,2.6966,ERA5-Land via Open-Meteo Archive (2.975N 101.76E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=25.0km2 Tc=1.25h; Manning w=20.0m n=0.035 S=0.0018; xi=0.3000 mu=66.778mm sigma=13.421mm,0.3,66.77789960198916,13.42087175709269,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
pluvial,2,0.02,"Subang/Langat JPS MSMA (same as KL core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 (RP1000=3.000m, cap hit); inherits JPS MSMA anchors from kuala_lumpur",0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
