hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
coastal,2,1.4176,Literature estimate — Muis et al. (2016) Global Extreme Sea Levels; Java Sea / Jakarta Bay. Microtidal range ~0.8-1.0 m; storm surge anomaly above MSL. Treat as indicative screening values only.,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,5,1.5476,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,10,1.6276,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,25,1.7376,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,50,1.8176,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,100,1.8976,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,200,1.9776,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,500,2.0876,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
coastal,1000,2.1676,Literature estimate — see RP2 note,,,,mdt_cnes_cls22=+0.9976m applied 2026-05-16
fluvial,2,0.5897,ERA5-Land via Open-Meteo Archive (-6.225N 106.625E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=82.0; SCS UH A=20.0km2 Tc=1.0h; Manning w=20.0m n=0.035 S=0.001; xi=0.1065 mu=53.790mm sigma=16.174mm,0.1065268097231243,53.78993138316925,16.17443796028446,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,5,0.8049,ERA5-Land via Open-Meteo Archive (-6.225N 106.625E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=82.0; SCS UH A=20.0km2 Tc=1.0h; Manning w=20.0m n=0.035 S=0.001; xi=0.1065 mu=53.790mm sigma=16.174mm,0.1065268097231243,53.78993138316925,16.17443796028446,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,10,0.9505,ERA5-Land via Open-Meteo Archive (-6.225N 106.625E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=82.0; SCS UH A=20.0km2 Tc=1.0h; Manning w=20.0m n=0.035 S=0.001; xi=0.1065 mu=53.790mm sigma=16.174mm,0.1065268097231243,53.78993138316925,16.17443796028446,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,25,1.1386,ERA5-Land via Open-Meteo Archive (-6.225N 106.625E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=82.0; SCS UH A=20.0km2 Tc=1.0h; Manning w=20.0m n=0.035 S=0.001; xi=0.1065 mu=53.790mm sigma=16.174mm,0.1065268097231243,53.78993138316925,16.17443796028446,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,50,1.2813,ERA5-Land via Open-Meteo Archive (-6.225N 106.625E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=82.0; SCS UH A=20.0km2 Tc=1.0h; Manning w=20.0m n=0.035 S=0.001; xi=0.1065 mu=53.790mm sigma=16.174mm,0.1065268097231243,53.78993138316925,16.17443796028446,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,100,1.4261,ERA5-Land via Open-Meteo Archive (-6.225N 106.625E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=82.0; SCS UH A=20.0km2 Tc=1.0h; Manning w=20.0m n=0.035 S=0.001; xi=0.1065 mu=53.790mm sigma=16.174mm,0.1065268097231243,53.78993138316925,16.17443796028446,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,200,1.5737,ERA5-Land via Open-Meteo Archive (-6.225N 106.625E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=82.0; SCS UH A=20.0km2 Tc=1.0h; Manning w=20.0m n=0.035 S=0.001; xi=0.1065 mu=53.790mm sigma=16.174mm,0.1065268097231243,53.78993138316925,16.17443796028446,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,500,1.774,ERA5-Land via Open-Meteo Archive (-6.225N 106.625E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=82.0; SCS UH A=20.0km2 Tc=1.0h; Manning w=20.0m n=0.035 S=0.001; xi=0.1065 mu=53.790mm sigma=16.174mm,0.1065268097231243,53.78993138316925,16.17443796028446,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,1000,1.93,ERA5-Land via Open-Meteo Archive (-6.225N 106.625E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=82.0; SCS UH A=20.0km2 Tc=1.0h; Manning w=20.0m n=0.035 S=0.001; xi=0.1065 mu=53.790mm sigma=16.174mm,0.1065268097231243,53.78993138316925,16.17443796028446,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
pluvial,2,0.04,Tangerang BMKG (same as Jakarta core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=77.209mm sigma=21.258mm; anchors RP2=85.0mm RP100=175.0mm; drain_capacity=45.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 (RP1000=2.266m); inherits BMKG anchors from jakarta,0.0,77.209,21.258,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,5,0.064095,Tangerang BMKG (same as Jakarta core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=77.209mm sigma=21.258mm; anchors RP2=85.0mm RP100=175.0mm; drain_capacity=45.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 (RP1000=2.266m); inherits BMKG anchors from jakarta,0.0,77.209,21.258,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,10,0.080047,Tangerang BMKG (same as Jakarta core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=77.209mm sigma=21.258mm; anchors RP2=85.0mm RP100=175.0mm; drain_capacity=45.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 (RP1000=2.266m); inherits BMKG anchors from jakarta,0.0,77.209,21.258,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
